SUMLEV,REGION,DIVISION,STATE,TE,COUNTY,NTY,Fips,STNAME,CTYNAME,POPESTIMATE2019
50,2,3,26,26,157,157,26157,Michigan,Tuscola County,52245
50,2,3,26,26,159,159,26159,Michigan,Van Buren County,75677
50,2,3,26,26,161,161,26161,Michigan,Washtenaw County,367601
50,2,3,26,26,163,163,26163,Michigan,Wayne County,1749343
50,2,3,26,26,165,165,26165,Michigan,Wexford County,33631
40,2,4,27,27,0,000,27000,Minnesota,Minnesota,5639632
50,2,4,27,27,1,001,27001,Minnesota,Aitkin County,15886
50,2,4,27,27,3,003,27003,Minnesota,Anoka County,356921
50,2,4,27,27,5,005,27005,Minnesota,Becker County,34423
50,2,4,27,27,7,007,27007,Minnesota,Beltrami County,47188
50,2,4,27,27,9,009,27009,Minnesota,Benton County,40889
50,2,4,27,27,11,011,27011,Minnesota,Big Stone County,4991
50,2,4,27,27,13,013,27013,Minnesota,Blue Earth County,67653
50,2,4,27,27,15,015,27015,Minnesota,Brown County,25008
50,2,4,27,27,17,017,27017,Minnesota,Carlton County,35871
50,2,4,27,27,19,019,27019,Minnesota,Carver County,105089
50,2,4,27,27,21,021,27021,Minnesota,Cass County,29779
50,2,4,27,27,23,023,27023,Minnesota,Chippewa County,11800
50,2,4,27,27,25,025,27025,Minnesota,Chisago County,56579
50,2,4,27,27,27,027,27027,Minnesota,Clay County,64222
50,2,4,27,27,29,029,27029,Minnesota,Clearwater County,8818
50,2,4,27,27,31,031,27031,Minnesota,Cook County,5463
50,2,4,27,27,33,033,27033,Minnesota,Cottonwood County,11196
50,2,4,27,27,35,035,27035,Minnesota,Crow Wing County,65055
50,2,4,27,27,37,037,27037,Minnesota,Dakota County,429021
50,2,4,27,27,39,039,27039,Minnesota,Dodge County,20934
50,2,4,27,27,41,041,27041,Minnesota,Douglas County,38141
50,2,4,27,27,43,043,27043,Minnesota,Faribault County,13653
50,2,4,27,27,45,045,27045,Minnesota,Fillmore County,21067
50,2,4,27,27,47,047,27047,Minnesota,Freeborn County,30281
50,2,4,27,27,49,049,27049,Minnesota,Goodhue County,46340
50,2,4,27,27,51,051,27051,Minnesota,Grant County,5972
50,2,4,27,27,53,053,27053,Minnesota,Hennepin County,1265843
50,2,4,27,27,55,055,27055,Minnesota,Houston County,18600
50,2,4,27,27,57,057,27057,Minnesota,Hubbard County,21491
50,2,4,27,27,59,059,27059,Minnesota,Isanti County,40596
50,2,4,27,27,61,061,27061,Minnesota,Itasca County,45130
50,2,4,27,27,63,063,27063,Minnesota,Jackson County,9846
50,2,4,27,27,65,065,27065,Minnesota,Kanabec County,16337
50,2,4,27,27,67,067,27067,Minnesota,Kandiyohi County,43199
50,2,4,27,27,69,069,27069,Minnesota,Kittson County,4298
50,2,4,27,27,71,071,27071,Minnesota,Koochiching County,12229
50,2,4,27,27,73,073,27073,Minnesota,Lac qui Parle County,6623
50,2,4,27,27,75,075,27075,Minnesota,Lake County,10641
50,2,4,27,27,77,077,27077,Minnesota,Lake of the Woods County,3740
50,2,4,27,27,79,079,27079,Minnesota,Le Sueur County,28887
50,2,4,27,27,81,081,27081,Minnesota,Lincoln County,5639
50,2,4,27,27,83,083,27083,Minnesota,Lyon County,25474
50,2,4,27,27,85,085,27085,Minnesota,McLeod County,35893
50,2,4,27,27,87,087,27087,Minnesota,Mahnomen County,5527
50,2,4,27,27,89,089,27089,Minnesota,Marshall County,9336
50,2,4,27,27,91,091,27091,Minnesota,Martin County,19683
50,2,4,27,27,93,093,27093,Minnesota,Meeker County,23222
50,2,4,27,27,95,095,27095,Minnesota,Mille Lacs County,26277
50,2,4,27,27,97,097,27097,Minnesota,Morrison County,33386
50,2,4,27,27,99,099,27099,Minnesota,Mower County,40062
50,2,4,27,27,101,101,27101,Minnesota,Murray County,8194
50,2,4,27,27,103,103,27103,Minnesota,Nicollet County,34274
50,2,4,27,27,105,105,27105,Minnesota,Nobles County,21629
50,2,4,27,27,107,107,27107,Minnesota,Norman County,6375
50,2,4,27,27,109,109,27109,Minnesota,Olmsted County,158293
50,2,4,27,27,111,111,27111,Minnesota,Otter Tail County,58746
50,2,4,27,27,113,113,27113,Minnesota,Pennington County,14119
50,2,4,27,27,115,115,27115,Minnesota,Pine County,29579
50,2,4,27,27,117,117,27117,Minnesota,Pipestone County,9126
50,2,4,27,27,119,119,27119,Minnesota,Polk County,31364
50,2,4,27,27,121,121,27121,Minnesota,Pope County,11249
50,2,4,27,27,123,123,27123,Minnesota,Ramsey County,550321
50,2,4,27,27,125,125,27125,Minnesota,Red Lake County,4055
50,2,4,27,27,127,127,27127,Minnesota,Redwood County,15170
50,2,4,27,27,129,129,27129,Minnesota,Renville County,14548
50,2,4,27,27,131,131,27131,Minnesota,Rice County,66972
50,2,4,27,27,133,133,27133,Minnesota,Rock County,9315
50,2,4,27,27,135,135,27135,Minnesota,Roseau County,15165
50,2,4,27,27,137,137,27137,Minnesota,St. Louis County,199070
50,2,4,27,27,139,139,27139,Minnesota,Scott County,149013
50,2,4,27,27,141,141,27141,Minnesota,Sherburne County,97238
50,2,4,27,27,143,143,27143,Minnesota,Sibley County,14865
50,2,4,27,27,145,145,27145,Minnesota,Stearns County,161075
50,2,4,27,27,147,147,27147,Minnesota,Steele County,36649
50,2,4,27,27,149,149,27149,Minnesota,Stevens County,9805
50,2,4,27,27,151,151,27151,Minnesota,Swift County,9266
50,2,4,27,27,153,153,27153,Minnesota,Todd County,24664
50,2,4,27,27,155,155,27155,Minnesota,Traverse County,3259
50,2,4,27,27,157,157,27157,Minnesota,Wabasha County,21627
50,2,4,27,27,159,159,27159,Minnesota,Wadena County,13682
50,2,4,27,27,161,161,27161,Minnesota,Waseca County,18612
50,2,4,27,27,163,163,27163,Minnesota,Washington County,262440
50,2,4,27,27,165,165,27165,Minnesota,Watonwan County,10897
50,2,4,27,27,167,167,27167,Minnesota,Wilkin County,6207
50,2,4,27,27,169,169,27169,Minnesota,Winona County,50484
50,2,4,27,27,171,171,27171,Minnesota,Wright County,138377
50,2,4,27,27,173,173,27173,Minnesota,Yellow Medicine County,9709
40,3,6,28,28,0,000,28000,Mississippi,Mississippi,2976149
50,3,6,28,28,1,001,28001,Mississippi,Adams County,30693
50,3,6,28,28,3,003,28003,Mississippi,Alcorn County,36953
50,3,6,28,28,5,005,28005,Mississippi,Amite County,12297
50,3,6,28,28,7,007,28007,Mississippi,Attala County,18174
50,3,6,28,28,9,009,28009,Mississippi,Benton County,8259
50,3,6,28,28,11,011,28011,Mississippi,Bolivar County,30628
50,3,6,28,28,13,013,28013,Mississippi,Calhoun County,14361
50,3,6,28,28,15,015,28015,Mississippi,Carroll County,9947
50,3,6,28,28,17,017,28017,Mississippi,Chickasaw County,17103
50,3,6,28,28,19,019,28019,Mississippi,Choctaw County,8210
50,3,6,28,28,21,021,28021,Mississippi,Claiborne County,8988
50,3,6,28,28,23,023,28023,Mississippi,Clarke County,15541
50,3,6,28,28,25,025,28025,Mississippi,Clay County,19316
50,3,6,28,28,27,027,28027,Mississippi,Coahoma County,22124
50,3,6,28,28,29,029,28029,Mississippi,Copiah County,28065
50,3,6,28,28,31,031,28031,Mississippi,Covington County,18636
50,3,6,28,28,33,033,28033,Mississippi,DeSoto County,184945
50,3,6,28,28,35,035,28035,Mississippi,Forrest County,74897
50,3,6,28,28,37,037,28037,Mississippi,Franklin County,7713
50,3,6,28,28,39,039,28039,Mississippi,George County,24500
50,3,6,28,28,41,041,28041,Mississippi,Greene County,13586
50,3,6,28,28,43,043,28043,Mississippi,Grenada County,20758
50,3,6,28,28,45,045,28045,Mississippi,Hancock County,47632
50,3,6,28,28,47,047,28047,Mississippi,Harrison County,208080
50,3,6,28,28,49,049,28049,Mississippi,Hinds County,231840
50,3,6,28,28,51,051,28051,Mississippi,Holmes County,17010
50,3,6,28,28,53,053,28053,Mississippi,Humphreys County,8064
50,3,6,28,28,55,055,28055,Mississippi,Issaquena County,1327
50,3,6,28,28,57,057,28057,Mississippi,Itawamba County,23390
50,3,6,28,28,59,059,28059,Mississippi,Jackson County,143617
50,3,6,28,28,61,061,28061,Mississippi,Jasper County,16383
50,3,6,28,28,63,063,28063,Mississippi,Jefferson County,6990
50,3,6,28,28,65,065,28065,Mississippi,Jefferson Davis County,11128
50,3,6,28,28,67,067,28067,Mississippi,Jones County,68098
50,3,6,28,28,69,069,28069,Mississippi,Kemper County,9742
50,3,6,28,28,71,071,28071,Mississippi,Lafayette County,54019
50,3,6,28,28,73,073,28073,Mississippi,Lamar County,63343
50,3,6,28,28,75,075,28075,Mississippi,Lauderdale County,74125
50,3,6,28,28,77,077,28077,Mississippi,Lawrence County,12586
50,3,6,28,28,79,079,28079,Mississippi,Leake County,22786
50,3,6,28,28,81,081,28081,Mississippi,Lee County,85436
50,3,6,28,28,83,083,28083,Mississippi,Leflore County,28183
50,3,6,28,28,85,085,28085,Mississippi,Lincoln County,34153
50,3,6,28,28,87,087,28087,Mississippi,Lowndes County,58595
50,3,6,28,28,89,089,28089,Mississippi,Madison County,106272
50,3,6,28,28,91,091,28091,Mississippi,Marion County,24573
50,3,6,28,28,93,093,28093,Mississippi,Marshall County,35294
50,3,6,28,28,95,095,28095,Mississippi,Monroe County,35252
50,3,6,28,28,97,097,28097,Mississippi,Montgomery County,9775
50,3,6,28,28,99,099,28099,Mississippi,Neshoba County,29118
50,3,6,28,28,101,101,28101,Mississippi,Newton County,21018
50,3,6,28,28,103,103,28103,Mississippi,Noxubee County,10417
50,3,6,28,28,105,105,28105,Mississippi,Oktibbeha County,49587
50,3,6,28,28,107,107,28107,Mississippi,Panola County,34192
50,3,6,28,28,109,109,28109,Mississippi,Pearl River County,55535
50,3,6,28,28,111,111,28111,Mississippi,Perry County,11973
50,3,6,28,28,113,113,28113,Mississippi,Pike County,39288
50,3,6,28,28,115,115,28115,Mississippi,Pontotoc County,32174
50,3,6,28,28,117,117,28117,Mississippi,Prentiss County,25126
50,3,6,28,28,119,119,28119,Mississippi,Quitman County,6792
50,3,6,28,28,121,121,28121,Mississippi,Rankin County,155271
50,3,6,28,28,123,123,28123,Mississippi,Scott County,28124
50,3,6,28,28,125,125,28125,Mississippi,Sharkey County,4321
50,3,6,28,28,127,127,28127,Mississippi,Simpson County,26658
50,3,6,28,28,129,129,28129,Mississippi,Smith County,15916
50,3,6,28,28,131,131,28131,Mississippi,Stone County,18336
50,3,6,28,28,133,133,28133,Mississippi,Sunflower County,25110
50,3,6,28,28,135,135,28135,Mississippi,Tallahatchie County,13809
50,3,6,28,28,137,137,28137,Mississippi,Tate County,28321
50,3,6,28,28,139,139,28139,Mississippi,Tippah County,22015
50,3,6,28,28,141,141,28141,Mississippi,Tishomingo County,19383
50,3,6,28,28,143,143,28143,Mississippi,Tunica County,9632
50,3,6,28,28,145,145,28145,Mississippi,Union County,28815
50,3,6,28,28,147,147,28147,Mississippi,Walthall County,14286
50,3,6,28,28,149,149,28149,Mississippi,Warren County,45381
50,3,6,28,28,151,151,28151,Mississippi,Washington County,43909
50,3,6,28,28,153,153,28153,Mississippi,Wayne County,20183
50,3,6,28,28,155,155,28155,Mississippi,Webster County,9689
50,3,6,28,28,157,157,28157,Mississippi,Wilkinson County,8630
50,3,6,28,28,159,159,28159,Mississippi,Winston County,17955
50,3,6,28,28,161,161,28161,Mississippi,Yalobusha County,12108
50,3,6,28,28,163,163,28163,Mississippi,Yazoo County,29690
40,2,4,29,29,0,000,29000,Missouri,Missouri,6137428
50,2,4,29,29,1,001,29001,Missouri,Adair County,25343
50,2,4,29,29,3,003,29003,Missouri,Andrew County,17712
50,2,4,29,29,5,005,29005,Missouri,Atchison County,5143
50,2,4,29,29,7,007,29007,Missouri,Audrain County,25388
50,2,4,29,29,9,009,29009,Missouri,Barry County,35789
50,2,4,29,29,11,011,29011,Missouri,Barton County,11754
50,2,4,29,29,13,013,29013,Missouri,Bates County,16172
50,2,4,29,29,15,015,29015,Missouri,Benton County,19443
50,2,4,29,29,17,017,29017,Missouri,Bollinger County,12133
50,2,4,29,29,19,019,29019,Missouri,Boone County,180463
50,2,4,29,29,21,021,29021,Missouri,Buchanan County,87364
50,2,4,29,29,23,023,29023,Missouri,Butler County,42478
50,2,4,29,29,25,025,29025,Missouri,Caldwell County,9020
50,2,4,29,29,27,027,29027,Missouri,Callaway County,44743
50,2,4,29,29,29,029,29029,Missouri,Camden County,46305
50,2,4,29,29,31,031,29031,Missouri,Cape Girardeau County,78871
50,2,4,29,29,33,033,29033,Missouri,Carroll County,8679
50,2,4,29,29,35,035,29035,Missouri,Carter County,5982
50,2,4,29,29,37,037,29037,Missouri,Cass County,105780
50,2,4,29,29,39,039,29039,Missouri,Cedar County,14349
50,2,4,29,29,41,041,29041,Missouri,Chariton County,7426
50,2,4,29,29,43,043,29043,Missouri,Christian County,88595
50,2,4,29,29,45,045,29045,Missouri,Clark County,6797
50,2,4,29,29,47,047,29047,Missouri,Clay County,249948
50,2,4,29,29,49,049,29049,Missouri,Clinton County,20387
50,2,4,29,29,51,051,29051,Missouri,Cole County,76745
50,2,4,29,29,53,053,29053,Missouri,Cooper County,17709
50,2,4,29,29,55,055,29055,Missouri,Crawford County,23920
50,2,4,29,29,57,057,29057,Missouri,Dade County,7561
50,2,4,29,29,59,059,29059,Missouri,Dallas County,16878
50,2,4,29,29,61,061,29061,Missouri,Daviess County,8278
50,2,4,29,29,63,063,29063,Missouri,DeKalb County,12547
50,2,4,29,29,65,065,29065,Missouri,Dent County,15573
50,2,4,29,29,67,067,29067,Missouri,Douglas County,13185
50,2,4,29,29,69,069,29069,Missouri,Dunklin County,29131
50,2,4,29,29,71,071,29071,Missouri,Franklin County,103967
50,2,4,29,29,73,073,29073,Missouri,Gasconade County,14706
50,2,4,29,29,75,075,29075,Missouri,Gentry County,6571
50,2,4,29,29,77,077,29077,Missouri,Greene County,293086
50,2,4,29,29,79,079,29079,Missouri,Grundy County,9850
50,2,4,29,29,81,081,29081,Missouri,Harrison County,8352
50,2,4,29,29,83,083,29083,Missouri,Henry County,21824
50,2,4,29,29,85,085,29085,Missouri,Hickory County,9544
50,2,4,29,29,87,087,29087,Missouri,Holt County,4403
50,2,4,29,29,89,089,29089,Missouri,Howard County,10001
50,2,4,29,29,91,091,29091,Missouri,Howell County,40117
50,2,4,29,29,93,093,29093,Missouri,Iron County,10125
50,2,4,29,29,95,095,29095,Missouri,Jackson County,703011
50,2,4,29,29,97,097,29097,Missouri,Jasper County,121328
50,2,4,29,29,99,099,29099,Missouri,Jefferson County,225081
50,2,4,29,29,101,101,29101,Missouri,Johnson County,54062
50,2,4,29,29,103,103,29103,Missouri,Knox County,3959
50,2,4,29,29,105,105,29105,Missouri,Laclede County,35723
50,2,4,29,29,107,107,29107,Missouri,Lafayette County,32708
50,2,4,29,29,109,109,29109,Missouri,Lawrence County,38355
50,2,4,29,29,111,111,29111,Missouri,Lewis County,9776
50,2,4,29,29,113,113,29113,Missouri,Lincoln County,59013
50,2,4,29,29,115,115,29115,Missouri,Linn County,11920
50,2,4,29,29,117,117,29117,Missouri,Livingston County,15227
50,2,4,29,29,119,119,29119,Missouri,McDonald County,22837
50,2,4,29,29,121,121,29121,Missouri,Macon County,15117
50,2,4,29,29,123,123,29123,Missouri,Madison County,12088
50,2,4,29,29,125,125,29125,Missouri,Maries County,8697
50,2,4,29,29,127,127,29127,Missouri,Marion County,28530
50,2,4,29,29,129,129,29129,Missouri,Mercer County,3617
50,2,4,29,29,131,131,29131,Missouri,Miller County,25619
50,2,4,29,29,133,133,29133,Missouri,Mississippi County,13180
50,2,4,29,29,135,135,29135,Missouri,Moniteau County,16132
50,2,4,29,29,137,137,29137,Missouri,Monroe County,8644
50,2,4,29,29,139,139,29139,Missouri,Montgomery County,11551
50,2,4,29,29,141,141,29141,Missouri,Morgan County,20627
50,2,4,29,29,143,143,29143,Missouri,New Madrid County,17076
50,2,4,29,29,145,145,29145,Missouri,Newton County,58236
50,2,4,29,29,147,147,29147,Missouri,Nodaway County,22092
50,2,4,29,29,149,149,29149,Missouri,Oregon County,10529
50,2,4,29,29,151,151,29151,Missouri,Osage County,13615
50,2,4,29,29,153,153,29153,Missouri,Ozark County,9174
50,2,4,29,29,155,155,29155,Missouri,Pemiscot County,15805
50,2,4,29,29,157,157,29157,Missouri,Perry County,19136
50,2,4,29,29,159,159,29159,Missouri,Pettis County,42339
50,2,4,29,29,161,161,29161,Missouri,Phelps County,44573
50,2,4,29,29,163,163,29163,Missouri,Pike County,18302
50,2,4,29,29,165,165,29165,Missouri,Platte County,104418
50,2,4,29,29,167,167,29167,Missouri,Polk County,32149
50,2,4,29,29,169,169,29169,Missouri,Pulaski County,52607
50,2,4,29,29,171,171,29171,Missouri,Putnam County,4696
50,2,4,29,29,173,173,29173,Missouri,Ralls County,10309
50,2,4,29,29,175,175,29175,Missouri,Randolph County,24748
50,2,4,29,29,177,177,29177,Missouri,Ray County,23018
50,2,4,29,29,179,179,29179,Missouri,Reynolds County,6270
50,2,4,29,29,181,181,29181,Missouri,Ripley County,13288
50,2,4,29,29,183,183,29183,Missouri,St. Charles County,402022
50,2,4,29,29,185,185,29185,Missouri,St. Clair County,9397
50,2,4,29,29,186,186,29186,Missouri,Ste. Genevieve County,17894
50,2,4,29,29,187,187,29187,Missouri,St. Francois County,67215
50,2,4,29,29,189,189,29189,Missouri,St. Louis County,994205
50,2,4,29,29,195,195,29195,Missouri,Saline County,22761
50,2,4,29,29,197,197,29197,Missouri,Schuyler County,4660
50,2,4,29,29,199,199,29199,Missouri,Scotland County,4902
50,2,4,29,29,201,201,29201,Missouri,Scott County,38280
50,2,4,29,29,203,203,29203,Missouri,Shannon County,8166
50,2,4,29,29,205,205,29205,Missouri,Shelby County,5930
50,2,4,29,29,207,207,29207,Missouri,Stoddard County,29025
50,2,4,29,29,209,209,29209,Missouri,Stone County,31952
50,2,4,29,29,211,211,29211,Missouri,Sullivan County,6089
50,2,4,29,29,213,213,29213,Missouri,Taney County,55928
50,2,4,29,29,215,215,29215,Missouri,Texas County,25398
50,2,4,29,29,217,217,29217,Missouri,Vernon County,20563
50,2,4,29,29,219,219,29219,Missouri,Warren County,35649
50,2,4,29,29,221,221,29221,Missouri,Washington County,24730
50,2,4,29,29,223,223,29223,Missouri,Wayne County,12873
50,2,4,29,29,225,225,29225,Missouri,Webster County,39592
50,2,4,29,29,227,227,29227,Missouri,Worth County,2013
50,2,4,29,29,229,229,29229,Missouri,Wright County,18289
50,2,4,29,29,510,510,29510,Missouri,St. Louis city,300576
40,4,8,30,30,0,000,30000,Montana,Montana,1068778
50,4,8,30,30,1,001,30001,Montana,Beaverhead County,9453
50,4,8,30,30,3,003,30003,Montana,Big Horn County,13319
50,4,8,30,30,5,005,30005,Montana,Blaine County,6681
50,4,8,30,30,7,007,30007,Montana,Broadwater County,6237
50,4,8,30,30,9,009,30009,Montana,Carbon County,10725
50,4,8,30,30,11,011,30011,Montana,Carter County,1252
50,4,8,30,30,13,013,30013,Montana,Cascade County,81366
50,4,8,30,30,15,015,30015,Montana,Chouteau County,5635
50,4,8,30,30,17,017,30017,Montana,Custer County,11402
50,4,8,30,30,19,019,30019,Montana,Daniels County,1690
50,4,8,30,30,21,021,30021,Montana,Dawson County,8613
50,4,8,30,30,23,023,30023,Montana,Deer Lodge County,9140
50,4,8,30,30,25,025,30025,Montana,Fallon County,2846
50,4,8,30,30,27,027,30027,Montana,Fergus County,11050
50,4,8,30,30,29,029,30029,Montana,Flathead County,103806
50,4,8,30,30,31,031,30031,Montana,Gallatin County,114434
50,4,8,30,30,33,033,30033,Montana,Garfield County,1258
50,4,8,30,30,35,035,30035,Montana,Glacier County,13753
50,4,8,30,30,37,037,30037,Montana,Golden Valley County,821
50,4,8,30,30,39,039,30039,Montana,Granite County,3379
50,4,8,30,30,41,041,30041,Montana,Hill County,16484
50,4,8,30,30,43,043,30043,Montana,Jefferson County,12221
50,4,8,30,30,45,045,30045,Montana,Judith Basin County,2007
50,4,8,30,30,47,047,30047,Montana,Lake County,30458
50,4,8,30,30,49,049,30049,Montana,Lewis and Clark County,69432
50,4,8,30,30,51,051,30051,Montana,Liberty County,2337
50,4,8,30,30,53,053,30053,Montana,Lincoln County,19980
50,4,8,30,30,55,055,30055,Montana,McCone County,1664
50,4,8,30,30,57,057,30057,Montana,Madison County,8600
50,4,8,30,30,59,059,30059,Montana,Meagher County,1862
50,4,8,30,30,61,061,30061,Montana,Mineral County,4397
50,4,8,30,30,63,063,30063,Montana,Missoula County,119600
50,4,8,30,30,65,065,30065,Montana,Musselshell County,4633
50,4,8,30,30,67,067,30067,Montana,Park County,16606
50,4,8,30,30,69,069,30069,Montana,Petroleum County,487
50,4,8,30,30,71,071,30071,Montana,Phillips County,3954
50,4,8,30,30,73,073,30073,Montana,Pondera County,5911
50,4,8,30,30,75,075,30075,Montana,Powder River County,1682
50,4,8,30,30,77,077,30077,Montana,Powell County,6890
50,4,8,30,30,79,079,30079,Montana,Prairie County,1077
50,4,8,30,30,81,081,30081,Montana,Ravalli County,43806
50,4,8,30,30,83,083,30083,Montana,Richland County,10803
50,4,8,30,30,85,085,30085,Montana,Roosevelt County,11004
50,4,8,30,30,87,087,30087,Montana,Rosebud County,8937
50,4,8,30,30,89,089,30089,Montana,Sanders County,12113
50,4,8,30,30,91,091,30091,Montana,Sheridan County,3309
50,4,8,30,30,93,093,30093,Montana,Silver Bow County,34915
50,4,8,30,30,95,095,30095,Montana,Stillwater County,9642
50,4,8,30,30,97,097,30097,Montana,Sweet Grass County,3737
50,4,8,30,30,99,099,30099,Montana,Teton County,6147
50,4,8,30,30,101,101,30101,Montana,Toole County,4736
50,4,8,30,30,103,103,30103,Montana,Treasure County,696
50,4,8,30,30,105,105,30105,Montana,Valley County,7396
50,4,8,30,30,107,107,30107,Montana,Wheatland County,2126
50,4,8,30,30,109,109,30109,Montana,Wibaux County,969
50,4,8,30,30,111,111,30111,Montana,Yellowstone County,161300
40,2,4,31,31,0,000,31000,Nebraska,Nebraska,1934408
50,2,4,31,31,1,001,31001,Nebraska,Adams County,31363
50,2,4,31,31,3,003,31003,Nebraska,Antelope County,6298
50,2,4,31,31,5,005,31005,Nebraska,Arthur County,463
50,2,4,31,31,7,007,31007,Nebraska,Banner County,745
50,2,4,31,31,9,009,31009,Nebraska,Blaine County,465
50,2,4,31,31,11,011,31011,Nebraska,Boone County,5192
50,2,4,31,31,13,013,31013,Nebraska,Box Butte County,10783
50,2,4,31,31,15,015,31015,Nebraska,Boyd County,1919
50,2,4,31,31,17,017,31017,Nebraska,Brown County,2955
50,2,4,31,31,19,019,31019,Nebraska,Buffalo County,49659
50,2,4,31,31,21,021,31021,Nebraska,Burt County,6459
50,2,4,31,31,23,023,31023,Nebraska,Butler County,8016
50,2,4,31,31,25,025,31025,Nebraska,Cass County,26248
50,2,4,31,31,27,027,31027,Nebraska,Cedar County,8402
50,2,4,31,31,29,029,31029,Nebraska,Chase County,3924
50,2,4,31,31,31,031,31031,Nebraska,Cherry County,5689
50,2,4,31,31,33,033,31033,Nebraska,Cheyenne County,8910
50,2,4,31,31,35,035,31035,Nebraska,Clay County,6203
50,2,4,31,31,37,037,31037,Nebraska,Colfax County,10709
50,2,4,31,31,39,039,31039,Nebraska,Cuming County,8846
50,2,4,31,31,41,041,31041,Nebraska,Custer County,10777
50,2,4,31,31,43,043,31043,Nebraska,Dakota County,20026
50,2,4,31,31,45,045,31045,Nebraska,Dawes County,8589
50,2,4,31,31,47,047,31047,Nebraska,Dawson County,23595
50,2,4,31,31,49,049,31049,Nebraska,Deuel County,1794
50,2,4,31,31,51,051,31051,Nebraska,Dixon County,5636
50,2,4,31,31,53,053,31053,Nebraska,Dodge County,36565
50,2,4,31,31,55,055,31055,Nebraska,Douglas County,571327
50,2,4,31,31,57,057,31057,Nebraska,Dundy County,1693
50,2,4,31,31,59,059,31059,Nebraska,Fillmore County,5462
50,2,4,31,31,61,061,31061,Nebraska,Franklin County,2979
50,2,4,31,31,63,063,31063,Nebraska,Frontier County,2627
50,2,4,31,31,65,065,31065,Nebraska,Furnas County,4676
50,2,4,31,31,67,067,31067,Nebraska,Gage County,21513
50,2,4,31,31,69,069,31069,Nebraska,Garden County,1837
50,2,4,31,31,71,071,31071,Nebraska,Garfield County,1969
50,2,4,31,31,73,073,31073,Nebraska,Gosper County,1990
50,2,4,31,31,75,075,31075,Nebraska,Grant County,623
50,2,4,31,31,77,077,31077,Nebraska,Greeley County,2356
50,2,4,31,31,79,079,31079,Nebraska,Hall County,61353
50,2,4,31,31,81,081,31081,Nebraska,Hamilton County,9324
50,2,4,31,31,83,083,31083,Nebraska,Harlan County,3380
50,2,4,31,31,85,085,31085,Nebraska,Hayes County,922
50,2,4,31,31,87,087,31087,Nebraska,Hitchcock County,2762
50,2,4,31,31,89,089,31089,Nebraska,Holt County,10067
50,2,4,31,31,91,091,31091,Nebraska,Hooker County,682
50,2,4,31,31,93,093,31093,Nebraska,Howard County,6445
50,2,4,31,31,95,095,31095,Nebraska,Jefferson County,7046
50,2,4,31,31,97,097,31097,Nebraska,Johnson County,5071
50,2,4,31,31,99,099,31099,Nebraska,Kearney County,6495
50,2,4,31,31,101,101,31101,Nebraska,Keith County,8034
50,2,4,31,31,103,103,31103,Nebraska,Keya Paha County,806
50,2,4,31,31,105,105,31105,Nebraska,Kimball County,3632
50,2,4,31,31,107,107,31107,Nebraska,Knox County,8332
50,2,4,31,31,109,109,31109,Nebraska,Lancaster County,319090
50,2,4,31,31,111,111,31111,Nebraska,Lincoln County,34914
50,2,4,31,31,113,113,31113,Nebraska,Logan County,748
50,2,4,31,31,115,115,31115,Nebraska,Loup County,664
50,2,4,31,31,117,117,31117,Nebraska,McPherson County,494
50,2,4,31,31,119,119,31119,Nebraska,Madison County,35099
50,2,4,31,31,121,121,31121,Nebraska,Merrick County,7755
50,2,4,31,31,123,123,31123,Nebraska,Morrill County,4642
50,2,4,31,31,125,125,31125,Nebraska,Nance County,3519
50,2,4,31,31,127,127,31127,Nebraska,Nemaha County,6972
50,2,4,31,31,129,129,31129,Nebraska,Nuckolls County,4148
50,2,4,31,31,131,131,31131,Nebraska,Otoe County,16012
50,2,4,31,31,133,133,31133,Nebraska,Pawnee County,2613
50,2,4,31,31,135,135,31135,Nebraska,Perkins County,2891
50,2,4,31,31,137,137,31137,Nebraska,Phelps County,9034
50,2,4,31,31,139,139,31139,Nebraska,Pierce County,7148
50,2,4,31,31,141,141,31141,Nebraska,Platte County,33470
50,2,4,31,31,143,143,31143,Nebraska,Polk County,5213
50,2,4,31,31,145,145,31145,Nebraska,Red Willow County,10724
50,2,4,31,31,147,147,31147,Nebraska,Richardson County,7865
50,2,4,31,31,149,149,31149,Nebraska,Rock County,1357
50,2,4,31,31,151,151,31151,Nebraska,Saline County,14224
50,2,4,31,31,153,153,31153,Nebraska,Sarpy County,187196
50,2,4,31,31,155,155,31155,Nebraska,Saunders County,21578
50,2,4,31,31,157,157,31157,Nebraska,Scotts Bluff County,35618
50,2,4,31,31,159,159,31159,Nebraska,Seward County,17284
50,2,4,31,31,161,161,31161,Nebraska,Sheridan County,5246
50,2,4,31,31,163,163,31163,Nebraska,Sherman County,3001
50,2,4,31,31,165,165,31165,Nebraska,Sioux County,1166
50,2,4,31,31,167,167,31167,Nebraska,Stanton County,5920
50,2,4,31,31,169,169,31169,Nebraska,Thayer County,5003
50,2,4,31,31,171,171,31171,Nebraska,Thomas County,722
50,2,4,31,31,173,173,31173,Nebraska,Thurston County,7224
50,2,4,31,31,175,175,31175,Nebraska,Valley County,4158
50,2,4,31,31,177,177,31177,Nebraska,Washington County,20729
50,2,4,31,31,179,179,31179,Nebraska,Wayne County,9385
50,2,4,31,31,181,181,31181,Nebraska,Webster County,3487
